ts,track,artist,album
2020-04-14 15:17:06+03:00,Master Blaster (Jammin'),Stevie Wonder,Hotter Than July
2020-04-14 15:16:41+03:00,People Are Strange,The Doors,Strange Days
2020-04-14 15:10:50+03:00,Distant Past,Everything Everything,Get to Heaven (Deluxe)
2020-04-14 15:06:33+03:00,Can’t Keep Checking My Phone,Unknown Mortal Orchestra,Multi-Love
2020-04-14 15:01:28+03:00,Mysterons,Portishead,Dummy (Non UK Version)
2020-04-14 14:57:15+03:00,All She Does is Kill Shit,the i.l.y's,I've Always Been Good at True Love
2020-04-14 14:53:51+03:00,Regret,Everything Everything,Get to Heaven (Deluxe)
2020-04-14 14:48:31+03:00,Blank Space,I Prevail,Heart vs. Mind
2020-04-12 10:27:46+03:00,Lonely Day,System of a Down,Hypnotize
2020-04-11 22:12:49+03:00,Public Pervert,Interpol,Antics
2020-04-11 22:07:02+03:00,Not Even Jail,Interpol,Antics
2020-04-11 22:03:58+03:00,Slow Hands,Interpol,Antics
2020-04-11 21:59:04+03:00,Take You on a Cruise,Interpol,Antics
2020-04-11 21:54:56+03:00,NARC,Interpol,Antics
2020-04-11 21:51:20+03:00,Evil,Interpol,Antics
2020-04-11 21:47:50+03:00,Next Exit,Interpol,Antics
2020-04-10 18:04:09+03:00,My Name Is Jonas,Weezer,Weezer
2020-04-10 11:40:19+03:00,My Name Is Jonas,Weezer,Weezer
2020-04-10 00:56:43+03:00,My Name Is Jonas,Weezer,Weezer
2020-04-10 00:46:44+03:00,My Name Is Jonas,Weezer,Weezer
2020-04-09 20:24:38+03:00,3's & 7's,Queens of the Stone Age,Era Vulgaris
2020-04-09 20:19:48+03:00,Long Gone Day,Mad Season,Above
2020-04-09 20:15:14+03:00,The Way You Used to Do,Queens of the Stone Age,Villains
2020-04-09 20:11:37+03:00,John The Fisherman,Primus,They Can't All Be Zingers
2020-04-09 20:07:34+03:00,Cold Hard Bitch,Jet,Get Born
2020-04-09 20:02:49+03:00,Man in the Box,Alice in Chains,Facelift
2020-04-09 19:59:57+03:00,Lake Of Fire,Nirvana,MTV Unplugged in New York
2020-04-09 19:54:28+03:00,Californication,Red Hot Chili Peppers,Californication
2020-04-09 19:51:55+03:00,"My Sharona - Recorded at Abbey Road Studios, London",Royal Blood,Spotify Singles
2020-04-09 19:47:39+03:00,Around the World,Red Hot Chili Peppers,Californication
2020-04-09 19:41:36+03:00,Fell on Black Days,Soundgarden,Superunknown
2020-04-09 19:38:49+03:00,All the Small Things,blink-182,Enema of the State
2020-04-09 19:35:47+03:00,Basket Case,Green Day,Dookie
2020-04-09 19:32:08+03:00,Come as You Are,Nirvana,Nevermind
2020-04-09 19:29:01+03:00,Go With the Flow,Queens of the Stone Age,Songs for the Deaf
2020-04-09 19:25:32+03:00,Why Can't This Be Easy,Red Vox,Why Can't This Be Easy
2020-04-09 19:20:21+03:00,Plush,Stone Temple Pilots,Core
2020-04-09 19:14:07+03:00,Rooster,Alice in Chains,Dirt
2020-04-09 19:09:37+03:00,American Life,Primus,Sailing The Seas Of Cheese
2020-04-09 19:05:11+03:00,1979,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2020-04-09 19:01:35+03:00,Scar Tissue,Red Hot Chili Peppers,Californication
2020-04-09 18:58:47+03:00,Sucked Out,Superdrag,Regretfully Yours
2020-04-09 18:54:14+03:00,Self Esteem,The Offspring,Greatest Hits
2020-04-09 18:49:12+03:00,Smells Like Teen Spirit,Nirvana,Nevermind
2020-04-09 18:44:34+03:00,Suture Up Your Future,Queens of the Stone Age,Era Vulgaris
2020-04-09 18:38:50+03:00,The Number of the Beast,Iron Maiden,The Number of the Beast
2020-04-09 18:38:49+03:00,Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium
2020-04-09 14:13:22+03:00,I Shot The Sheriff,Eric Clapton,461 Ocean Blvd. (Deluxe Edition)
2020-04-09 14:10:11+03:00,Touch Me,The Doors,The Soft Parade
2020-04-09 14:04:34+03:00,The Rover,Led Zeppelin,Physical Graffiti
2020-04-09 14:02:40+03:00,"Curses, Invocations",Jim Morrison,An American Prayer
2020-04-09 13:58:51+03:00,Turn To Stone,Electric Light Orchestra,Out of the Blue
2020-04-09 13:56:26+03:00,She's Not There,The Zombies,Begin Here
2020-04-09 13:50:19+03:00,Highway Star,Deep Purple,Machine Head
2020-04-09 13:46:07+03:00,She Sells Sanctuary,The Cult,Pure Cult
2020-04-09 13:42:40+03:00,The Nile Song,Pink Floyd,More
2020-04-09 13:40:08+03:00,SWLABR,Cream,Disraeli Gears
2020-04-09 13:36:07+03:00,Gimme All Your Lovin',ZZ Top,Eliminator
2020-04-09 13:31:11+03:00,Crazy Train,Ozzy Osbourne,Blizzard Of Ozz (Expanded Edition)
2020-04-09 13:27:01+03:00,Walk of Life,Dire Straits,Brothers in Arms
2020-04-09 13:21:27+03:00,Whole Lotta Love,Led Zeppelin,Led Zeppelin II
2020-04-09 13:14:11+03:00,Can't You Hear Me Knocking,The Rolling Stones,Sticky Fingers
2020-04-09 13:11:44+03:00,My Eyes Have Seen You,The Doors,Strange Days
2020-04-09 13:06:49+03:00,My Sharona,The Knack,Get The Knack
2020-04-09 13:02:53+03:00,Care of Cell 44,The Zombies,Odessey and Oracle
2020-04-09 12:57:50+03:00,Fly People Fly,Scorpions,Fly To The Rainbow
2020-04-09 12:52:19+03:00,All Right Now,Free,Fire And Water
2020-04-09 12:47:01+03:00,Down by the Seaside,Led Zeppelin,Physical Graffiti
2020-04-08 22:56:21+03:00,Knee Socks,Arctic Monkeys,AM
2020-04-08 22:53:08+03:00,Snap Out of It,Arctic Monkeys,AM
2020-04-08 22:50:27+03:00,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM
2020-04-08 22:47:26+03:00,Fireside,Arctic Monkeys,AM
2020-04-08 22:43:51+03:00,Mad Sounds,Arctic Monkeys,AM
2020-04-08 22:39:48+03:00,No. 1 Party Anthem,Arctic Monkeys,AM
2020-04-08 22:36:43+03:00,I Want It All,Arctic Monkeys,AM
2020-04-08 22:33:15+03:00,Arabella,Arctic Monkeys,AM
2020-04-08 22:29:49+03:00,One for the Road,Arctic Monkeys,AM
2020-04-08 22:26:27+03:00,R U Mine?,Arctic Monkeys,AM
2020-04-08 22:21:55+03:00,Do I Wanna Know?,Arctic Monkeys,AM
2020-04-08 22:17:34+03:00,Kanerva,Lasten Hautausmaa,III
2020-04-08 22:11:47+03:00,Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome
2020-04-08 22:07:54+03:00,Still Between Lovers,Street Sects,The Kicking Mule
2020-04-08 22:02:26+03:00,Perfect Strangers,Deep Purple,Perfect Strangers
2020-04-08 22:00:12+03:00,"Hello, I Love You",The Doors,Waiting for the Sun
2020-04-08 21:54:15+03:00,Iron Galaxy,Cannibal Ox,The Cold Vein (Deluxe Edition)
2020-04-08 21:47:22+03:00,Running (Disclosure remix),Jessie Ware,Settle
2020-04-08 21:42:17+03:00,Tenderly,Disclosure,Settle
2020-04-08 21:36:47+03:00,What's in Your Head,Disclosure,Settle
2020-04-08 21:33:00+03:00,Boiling,Disclosure,Settle
2020-04-08 21:28:56+03:00,Help Me Lose My Mind (feat. London Grammar),Disclosure,Settle
2020-04-08 21:24:46+03:00,Confess to Me (feat. Jessie Ware),Disclosure,Settle
2020-04-08 21:18:51+03:00,January (feat. Jamie Woon),Disclosure,Settle
2020-04-08 21:14:24+03:00,You & Me (feat. Eliza Doolittle),Disclosure,Settle
2020-04-08 21:09:11+03:00,Grab Her!,Disclosure,Settle
2020-04-08 21:06:44+03:00,Second Chance,Disclosure,Settle
2020-04-08 21:02:35+03:00,Voices (feat. Sasha Keable),Disclosure,Settle
2020-04-08 20:57:15+03:00,Stimulation,Disclosure,Settle
2020-04-08 20:51:07+03:00,Defeated No More (feat. Ed Macfarlane),Disclosure,Settle
2020-04-08 20:46:29+03:00,White Noise (feat. AlunaGeorge),Disclosure,Settle
2020-04-08 20:42:00+03:00,F for You,Disclosure,Settle
2020-04-08 20:37:45+03:00,Latch (feat. Sam Smith),Disclosure,Settle
2020-04-08 20:32:56+03:00,When a Fire Starts to Burn,Disclosure,Settle
2020-04-08 20:29:10+03:00,Toxicity,System of a Down,Toxicity
2020-04-08 20:24:14+03:00,My Sharona,The Knack,Get The Knack
2020-04-08 20:18:06+03:00,Defeated No More (feat. Ed Macfarlane),Disclosure,Settle
2020-04-08 20:13:15+03:00,Ultraviolence,New Order,"Power, Corruption & Lies"
2020-04-08 20:07:56+03:00,Black Hole Sun,Soundgarden,Superunknown
2020-04-08 20:02:36+03:00,Wild Eyes,Parkway Drive,Atlas
2020-04-08 19:58:45+03:00,Drop the Game,Flume,Lockjaw
2020-04-08 19:54:49+03:00,Karma,Parkway Drive,Deep Blue
2020-04-08 19:50:07+03:00,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,I'm With You
2020-04-08 19:46:20+03:00,Sleepwalker,King Gizzard & The Lizard Wizard,Oddments
2020-04-08 19:43:31+03:00,Black Din,Street Sects,End Position
2020-04-08 19:38:39+03:00,Hood Politics,Kendrick Lamar,To Pimp a Butterfly
2020-04-08 19:34:41+03:00,Strangers,Portishead,Dummy
2020-04-08 19:31:54+03:00,Evil Eye,Franz Ferdinand,"Right Thoughts, Right Words, Right Action (Deluxe Edition)"
2020-04-08 19:26:36+03:00,Sweet Dreams (Are Made of This),Marilyn Manson,Smells Like Children
2020-04-08 19:22:55+03:00,The Beautiful People,Marilyn Manson,Antichrist Superstar
2020-04-08 19:22:53+03:00,Take the Long Way Home,Supertramp,Breakfast In America
2020-04-08 10:16:41+03:00,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,The Papercut Chronicles
2020-04-08 10:10:12+03:00,Goodbye Stranger,Supertramp,Breakfast In America
2020-04-08 10:07:33+03:00,Breakfast in America,Supertramp,Breakfast In America
2020-04-08 10:03:21+03:00,The Logical Song,Supertramp,Breakfast In America
2020-04-08 09:59:11+03:00,Breakfast in America,Supertramp,Breakfast In America
2020-04-08 00:26:22+03:00,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,I'm With You
2020-04-07 14:04:54+03:00,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,I'm With You
2020-04-07 14:00:24+03:00,Can't Stop,Red Hot Chili Peppers,By the Way
2020-04-07 13:56:47+03:00,Somebody Told Me,The Killers,Hot Fuss
2020-04-07 13:51:55+03:00,A Time to Be So Small,Interpol,Antics
2020-04-07 13:46:07+03:00,Incinerate,Sonic Youth,Rather Ripped
2020-04-07 13:42:31+03:00,O,The Prodigy,Invaders Must Die
2020-04-07 13:37:07+03:00,Majesty,Ghost,Meliora
2020-04-07 13:32:29+03:00,Don't Hurt Me Now,Ina Forsman,Ina Forsman
2020-04-07 13:30:18+03:00,People Are Strange,The Doors,Strange Days
2020-04-07 13:24:43+03:00,Trampled Under Foot,Led Zeppelin,Physical Graffiti
2020-04-07 13:21:19+03:00,Barbiturates,The Doppelgangaz,Hark
2020-04-07 13:17:43+03:00,Heavenly,The Adventures,Supersonic Home
2020-04-07 13:13:00+03:00,You & Me (Flume remix),Disclosure,Settle
2020-04-07 13:08:37+03:00,Bad Kingdom,Moderat,II
2020-04-07 13:04:17+03:00,Purple Yellow Red and Blue,Portugal. The Man,Evil Friends
2020-04-07 11:52:51+03:00,More Than a Feeling,Boston,Boston
2020-04-07 09:50:25+03:00,Hedonism (Just Because You Feel Good),Skunk Anansie,Stoosh
2020-04-07 09:46:20+03:00,Cosmic Girl - Remastered,Jamiroquai,Travelling Without Moving (Remastered)
2020-04-07 09:40:38+03:00,Virtual Insanity - Remastered,Jamiroquai,Travelling Without Moving
2020-04-07 08:45:50+03:00,ICB,New Order,Movement
2020-04-07 08:27:39+03:00,This Is The Day,The The,Soul Mining
2020-04-07 08:23:34+03:00,Things I Don't Need,Human Tetris,Things I Don't Need
2020-04-07 08:20:16+03:00,Somebody Told Me,The Killers,Hot Fuss
2020-04-07 08:15:20+03:00,Incinerate,Sonic Youth,Rather Ripped
2020-04-07 08:11:43+03:00,O,The Prodigy,Invaders Must Die
2020-04-07 08:05:44+03:00,Maud Gone,Car Seat Headrest,Teens Of Style
2020-04-07 08:01:26+03:00,Lithium,Nirvana,Nevermind
2020-04-07 07:57:09+03:00,Nightcall,Kavinsky,OutRun
2020-04-07 07:51:53+03:00,Children of the Grave,Black Sabbath,Master of Reality
2020-04-07 07:44:04+03:00,Us and Them,Pink Floyd,The Dark Side of the Moon
2020-04-07 07:39:34+03:00,The House of the Rising Sun,The Animals,The Singles Plus
2020-04-07 07:35:19+03:00,XXX. FEAT. U2.,Kendrick Lamar,DAMN.
2020-04-07 07:30:21+03:00,The Internet of Love (That Way),Unknown Mortal Orchestra,Sex & Food
2020-04-07 07:26:42+03:00,Come as You Are,Nirvana,Nevermind
2020-04-07 07:22:24+03:00,It Could Be Sweet,Portishead,Dummy (Non UK Version)
2020-04-07 07:18:09+03:00,In Bloom,Nirvana,Nevermind
2020-04-07 07:13:45+03:00,Vice Grip,Parkway Drive,Ire
2020-04-07 07:08:15+03:00,The Blacker the Berry,Kendrick Lamar,To Pimp a Butterfly
2020-04-07 07:01:21+03:00,Barbarism Begins at Home,The Smiths,Meat Is Murder
2020-04-07 06:57:17+03:00,Onnellinen hullu,Lasten Hautausmaa,III
2020-04-07 06:53:39+03:00,Oblivions Peak,Knocked Loose,Laugh Tracks
2020-04-07 06:49:20+03:00,Hot Head,Death Grips,Bottomless Pit
2020-04-07 06:46:14+03:00,Four Horsemen,Chelsea Grin,Self Inflicted
2020-04-06 19:20:08+03:00,Wondering,Xiu Xiu,FORGET
2020-04-06 19:15:43+03:00,Engel,Rammstein,Sehnsucht
2020-04-06 19:11:23+03:00,Cherry-Coloured Funk,Cocteau Twins,Heaven or Las Vegas
2020-04-06 19:06:07+03:00,No Fun,The Stooges,The Stooges
2020-04-06 19:01:44+03:00,Don't Speak,No Doubt,Tragic Kingdom
2020-04-06 18:56:56+03:00,Ohne dich,Rammstein,"Reise, Reise"
2020-04-06 18:50:23+03:00,Wrong Side of Heaven,Five Finger Death Punch,"The Wrong Side of Heaven and the Righteous Side of Hell, Volume 1"
2020-04-06 13:18:52+03:00,Wash My Hands Shorty,the i.l.y's,Bodyguard
2020-04-06 11:23:14+03:00,Gin And Juice (Feat. Dat Nigga Daz),Snoop Dogg,Doggystyle
2020-04-06 11:12:04+03:00,I Kissed a Girl,Katy Perry,One of the Boys
2020-04-05 16:56:19+03:00,WAS ICH LIEBE,Rammstein,RAMMSTEIN
2020-04-05 16:49:49+03:00,Rooster,Alice in Chains,Dirt
2020-04-05 16:45:41+03:00,Feel Good Inc.,Gorillaz,Demon Days
2020-04-05 16:42:20+03:00,The Fear,Death Grips,Year of the Snitch
2020-04-05 16:36:58+03:00,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,Curtain Call (Deluxe)
2020-04-05 16:32:11+03:00,All the Heavy Lifting,Mastodon,The Hunter
2020-04-05 16:26:54+03:00,The Last Remaining Light,Audioslave,Audioslave
2020-04-05 16:24:29+03:00,She's Not There,The Zombies,Begin Here
2020-04-05 16:19:58+03:00,Yes I'm Changing,Tame Impala,Currents
2020-04-05 16:17:53+03:00,Wave of Mutilation,Pixies,Doolittle
2020-04-05 16:13:25+03:00,Stand My Ground,Within Temptation,The Silent Force
2020-04-05 16:10:25+03:00,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy
2020-04-05 16:07:57+03:00,Teenage Kicks,The Undertones,The Anthology
2020-04-05 16:05:11+03:00,Move On Up,Curtis Mayfield,Move On Up (Single Edit)
2020-04-05 16:00:34+03:00,Work This Time,King Gizzard & The Lizard Wizard,Oddments
2020-04-05 15:57:04+03:00,Testify,Rage Against the Machine,The Battle of Los Angeles
2020-04-05 15:52:58+03:00,Performance,The xx,I See You
2020-04-05 15:50:35+03:00,Victims of Nostalgia,Street Sects,End Position
2020-04-05 15:46:33+03:00,The Quiet Things That No One Ever Knows,Brand New,Deja Entendu
2020-04-05 15:40:19+03:00,Hurt,Nine Inch Nails,The Downward Spiral
2020-04-05 15:35:45+03:00,ICB,New Order,Movement
2020-04-05 15:31:37+03:00,Slither,Velvet Revolver,Contraband
2020-04-05 15:25:42+03:00,Lazy Eye,Silversun Pickups,Carnavas
2020-04-05 15:18:28+03:00,The Creeper - Live,Pelican,Arktika (Live)
2020-04-05 15:13:14+03:00,Lust For Life,Iggy Pop,Lust For Life
2020-04-05 15:08:19+03:00,Pristine,Snail Mail,Lush
2020-04-05 15:02:56+03:00,DEUTSCHLAND,Rammstein,RAMMSTEIN
2020-04-05 15:00:03+03:00,Wilderness,Joy Division,Unknown Pleasures
2020-04-05 14:54:02+03:00,Whiteout,Warpaint,Heads Up
2020-04-05 14:48:38+03:00,Hourglass,Disclosure,Caracal (Deluxe)
2020-04-05 14:46:06+03:00,SWLABR,Cream,Disraeli Gears
2020-04-05 14:38:33+03:00,Black Paper Planes,Long Distance Calling,Avoid The Light
2020-04-05 14:35:26+03:00,Go With the Flow,Queens of the Stone Age,Songs for the Deaf
2020-04-05 14:31:08+03:00,Sharp Dressed Man,ZZ Top,Eliminator
2020-04-05 14:26:08+03:00,Time Will Tell,Michna,Thousand Thursday
2020-04-05 14:17:21+03:00,Epitaph,King Crimson,In the Court of the Crimson King
2020-04-05 14:12:29+03:00,A Time to Be So Small,Interpol,Antics
2020-04-05 14:09:54+03:00,Enemies Like This,Radio 4,Enemies Like This
2020-04-05 14:04:40+03:00,Raid,Madvillain,Madvillainy
2020-04-05 14:01:06+03:00,Cannonball,The Breeders,Last Splash
2020-04-05 13:57:25+03:00,Henrietta,The Fratellis,Costello Music
2020-04-05 13:57:09+03:00,Chase the Tear,Portishead,Chase the Tear
2020-04-05 13:51:54+03:00,Chase the Tear,Portishead,Chase the Tear
2020-04-05 13:47:21+03:00,Krafty,New Order,Waiting for the Sirens' Call
2020-04-05 13:43:44+03:00,The Rover,Interpol,Marauder
2020-04-05 13:39:07+03:00,My Iron Lung,Radiohead,The Bends
2020-04-05 13:35:19+03:00,I Miss You,blink-182,blink-182
2020-04-05 13:31:04+03:00,Peace Sells,Megadeth,Peace Sells...But Who's Buying?
2020-04-05 13:27:10+03:00,Crave you,Flight Facilities,Down To Earth
2020-04-05 13:21:18+03:00,I Can Change,LCD Soundsystem,This Is Happening
2020-04-05 13:17:06+03:00,Night Ride,The Growlers,City Club
2020-04-05 13:13:57+03:00,Jokaiselle jotakin,Ruger Hauer,Se syvenee syksyllä
2020-04-05 13:09:58+03:00,Black Honey,Thrice,To Be Everywhere Is to Be Nowhere
2020-04-05 13:05:35+03:00,Ramble On,Led Zeppelin,Led Zeppelin II
2020-04-05 13:01:03+03:00,Take It There,Massive Attack,Ritual Spirit
2020-04-05 12:55:00+03:00,Parabola,Tool,Lateralus
2020-04-05 12:51:09+03:00,Take It Out On Me,White Lies,Friends (Deluxe Version)
2020-04-05 12:48:11+03:00,"Absolution, Warmth Requited",The Adventures,Supersonic Home
2020-04-05 12:44:53+03:00,I Want to Break Free,Queen,The Works
2020-04-05 12:41:06+03:00,"Some Time Alone, Alone",Melody's Echo Chamber,Melody's Echo Chamber
2020-04-05 12:36:50+03:00,Le Perv,Carpenter Brut,Trilogy
2020-04-05 12:32:39+03:00,Multi-Love,Unknown Mortal Orchestra,Multi-Love
2020-04-05 12:28:16+03:00,Sweet Jane,The Velvet Underground,Loaded
2020-04-05 12:24:15+03:00,All Along the Watchtower,Jimi Hendrix,Electric Ladyland
2020-04-05 12:19:53+03:00,Barracuda,Heart,Little Queen
2020-04-05 12:16:05+03:00,Turbo Killer,Carpenter Brut,Trilogy
2020-04-05 12:13:17+03:00,Space Oddity,David Bowie,Space Oddity
2020-04-05 12:13:17+03:00,I'm a Believer,The Monkees,More of The Monkees
2020-04-05 12:08:10+03:00,Space Oddity,David Bowie,Space Oddity
2020-04-05 12:08:10+03:00,Mr. Soul,Buffalo Springfield,The Best of Buffalo Springfield: Retrospective
2020-04-05 12:05:19+03:00,All Day and All of the Night,The Kinks,Kinks
2020-04-05 12:05:19+03:00,Mr. Soul,Buffalo Springfield,The Best of Buffalo Springfield: Retrospective
2020-04-05 12:02:57+03:00,All Day and All of the Night,The Kinks,Kinks
2020-04-05 11:58:59+03:00,All Along the Watchtower,Jimi Hendrix,Experience Hendrix: The Best of Jimi Hendrix
2020-04-05 11:56:44+03:00,You Really Got Me,The Kinks,Kinks
2020-04-05 11:51:28+03:00,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace"
2020-04-05 02:13:48+03:00,Aces High,Iron Maiden,Powerslave
2020-04-04 14:41:11+03:00,Aces High,Iron Maiden,Powerslave
2020-04-04 11:58:27+03:00,Rime of the Ancient Mariner,Iron Maiden,Powerslave
2020-04-04 11:51:15+03:00,Powerslave,Iron Maiden,Powerslave
2020-04-04 11:46:13+03:00,Back in the Village,Iron Maiden,Powerslave
2020-04-04 11:40:05+03:00,The Duellists,Iron Maiden,Powerslave
2020-04-04 11:35:59+03:00,Flash of the Blade,Iron Maiden,Powerslave
2020-04-04 11:31:44+03:00,Losfer Words (Big 'Orra),Iron Maiden,Powerslave
2020-04-04 11:25:40+03:00,2 Minutes to Midnight,Iron Maiden,Powerslave
2020-04-04 11:18:43+03:00,The Trooper,Iron Maiden,Piece of Mind
2020-04-04 11:13:52+03:00,The Number of the Beast,Iron Maiden,The Number of the Beast
2020-04-04 11:06:33+03:00,Fear of the Dark,Iron Maiden,Fear of the Dark
2020-04-04 10:59:20+03:00,Hallowed Be Thy Name,Iron Maiden,The Number of the Beast
2020-04-04 10:58:54+03:00,You Without End,Deafheaven,Ordinary Corrupt Human Love
2020-04-04 10:29:00+03:00,Unfinished Sympathy,Massive Attack,Blue Lines
2020-04-04 10:25:54+03:00,Just Like Honey,The Jesus and Mary Chain,Psychocandy (Expanded Version)
2020-04-04 10:23:00+03:00,Wake up,Black Milk,Black and brown
2020-04-04 10:17:40+03:00,Rest My Chemistry,Interpol,Our Love to Admire
2020-04-04 10:12:41+03:00,No Compassion,Talking Heads,Talking Heads: 77
2020-04-04 10:03:08+03:00,January (feat. Jamie Woon),Disclosure,Settle
2020-04-04 10:00:17+03:00,"Hello, I Love You",The Doors,Waiting for the Sun
2020-04-04 09:55:23+03:00,Wandering Star,Portishead,Dummy (Non UK Version)
2020-04-04 09:48:56+03:00,Don't Speak,No Doubt,Tragic Kingdom
2020-04-04 09:45:07+03:00,Circadian Rhythm (Last Dance),Silversun Pickups,Better Nature
2020-04-04 09:40:17+03:00,Kissing Families,Silversun Pickups,Pikul
2020-04-04 09:34:35+03:00,Panic Switch,Silversun Pickups,Panic Switch (Int'l 2 -Track)
2020-04-04 09:28:40+03:00,Lazy Eye,Silversun Pickups,Carnavas
2020-04-01 11:39:52+03:00,Deus in Absentia,Ghost,Meliora
2020-04-01 11:35:01+03:00,Absolution,Ghost,Meliora
2020-04-01 11:33:55+03:00,Devil Church,Ghost,Meliora
2020-04-01 11:23:16+03:00,Majesty,Ghost,Meliora
2020-04-01 11:19:08+03:00,Mummy Dust,Ghost,Meliora
2020-04-01 11:14:57+03:00,He Is,Ghost,Meliora
2020-04-01 11:08:49+03:00,Cirice,Ghost,Meliora
2020-04-01 11:04:47+03:00,From the Pinnacle to the Pit,Ghost,Meliora
2020-04-01 10:59:33+03:00,Spirit,Ghost,Meliora
2020-04-01 10:53:40+03:00,Not Long for This World,Slipknot,We Are Not Your Kind
2020-04-01 00:07:11+03:00,Dead Souls,Joy Division,Closer
2020-03-31 10:52:13+03:00,Decades,Joy Division,Closer
2020-03-31 10:52:13+03:00,The Eternal,Joy Division,Closer
2020-03-31 10:46:08+03:00,The Eternal,Joy Division,Closer
2020-03-31 10:41:30+03:00,Twenty Four Hours,Joy Division,Closer
2020-03-31 10:35:37+03:00,Heart and Soul,Joy Division,Closer
2020-03-31 10:31:28+03:00,A Means to an End,Joy Division,Closer
2020-03-31 10:27:33+03:00,Colony,Joy Division,Closer
2020-03-31 10:22:48+03:00,Isolation,Joy Division,Closer
2020-03-31 10:22:48+03:00,Passover,Joy Division,Closer
2020-03-31 10:19:53+03:00,Isolation,Joy Division,Closer
2020-03-31 10:13:48+03:00,Atrocity Exhibition,Joy Division,Closer
